source_id,kode_wilayah,wilayah_group,source,source_url,tps,nama,jns,koordinator,almt,kab,kec,kel,lng,lat
60,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PLN PLTS PULAU SEBIRA,Firman Syahrial,Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),Rusli,PULAU SEBIRA ,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU SEBIRA,106.46157506441781,-5.202926292052054
61,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,HOMESTAY SINTIA,Saanah,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,PULAU PARI,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI ,106.61879242208916,-5.858450725649564
62,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,HOMESTAY ABIDZAR,Ahmad Ripai,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,PULAU PARI,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI ,106.61647729558467,-5.8587598821016975
63,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,WARUNG ALJA,Iwan Sanjaya,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,PULAU PARI,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI ,106.60474931401923,-5.859505594140877
64,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,HOMESTAY FIRZI,Syafrawi,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,PULAU PARI,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI ,106.62290416441785,-5.856405170420062
65,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,ASOSIASI WISATA BAHARI,Arif Irwansyah,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,PULAU PARI,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI ,106.61936270674651,-5.858497071259579
66,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,WARUNG SAYUR TIDUNG,Yuhati,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,Pulau Tidung,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,106.50255852023946,-5.800083800118127
67,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,BARRA HOSTEL X,Firmansyah,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,PULAU PARI,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI ,106.6157720727609,-5.855708439821928
68,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,TNKS SPTN 1 KELAPA DUA,Iwan Setiawan,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,KELAPA DUA,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,106.56704906626753,-5.649206405129801
69,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,CAHAYA RAJUT CEMERLANG,Wawan Setiawan,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Vincen Seran,Kali Baru,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,106.93841506045868,-6.09588915927361
70,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PANTAI MUTIARA,Mugiran,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,Pantai Mutiara,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,106.7896032421788,-6.101709253491179
71,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,KAFE BONTE,Hiqman Hidayat,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,Pulau Tidung,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,106.51049946033129,-5.802399023049534
72,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,BUMI PARI MANDIRI,Bachtiar,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,Pulau Pari,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI ,106.62291167183119,-5.856179807995132
73,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,WARUNG ANAH,Anah,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,Pulau Pari,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI ,106.81249019057957,-5.796380367742813
74,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,WARUNG TOTI,Toti Herawati,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,Pulau Pari,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI ,106.62048694068395,-5.856236863213997
75,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SPPG PULAU PANGGANG,Muhammad Cholil Badawi,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,Pulau Panggang ,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU PANGGANG,106.60312058069202,-5.74102261893694
76,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SPPG PULAU TIDUNG,Vidyatama Fahreza,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,Pulau Tidung,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,106.49917289603754,-5.798662537249447
77,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,REMPAH PANGAN INDONESIA (SPPG PULAU PRAMUKA),Yayi Puspita Sari,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,Pulau Pramuka,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU PANGGANG,106.61508023521482,-5.745767943289687
0,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,CEMPAKA CAR WASH,HANDY WIJAYA,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Oman,Jl. Letjend Suprapto,KOTA ADM. JAKARTA PUSAT,JOHAR BARU,TANAH TINGGI,106.8560533297106,-6.174215930354353
1,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(free) Mahkamah Agung,Arwan,Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),Nemit Harjayadi,Jl. Medan Merdeka Utara,KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
2,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(free) Radio Republik Indonesia (RRI),Ahmad Saepul Bahri,Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),Nemit Harjayadi,Jl. Medan Merdeka Barat,KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
3,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(free) LAN,Sudartiningsih,Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),Nemit Harjayadi,Jl. Veteran Raya,KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
4,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(free) Kementrian Dalam Negeri,Maurits Paulus,Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),Nemit Harjayadi,Jl. Medan Merdeka Utara,KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
5,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(free) DIRJEN PEMASYARAKATAN,NAZARIA TRISANDIRI,Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),Nemit Harjayadi,Jl. Medan Merdeka Barat,KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
6,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(TUTUP) DANA PT. BRI,NATALIA DESY ,Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),Nemit Harjayadi,Jl. Veteran III,KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
7,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,BANK BRI ,CHRISTIENA PUJI RAHAYUNINGTYAS,Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),Nemit Harjayadi,Jl. Veteran Raya,KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
8,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(TUTUP) BERDIKARI INSURANCE,BERDIKARI INSURANCE,Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),Nemit Harjayadi,Jl. Medan Merdeka Barat,KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
9,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(free) Kuasa Pengguna Anggaran Sekretariat Wakil Presiden,Zipora Eri Mulyani,Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),Nemit Harjayadi,"Jl. Kebon Sirih No.14, Jakarta",KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
10,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PUPUK KALTIM,RUDI SUPARDI ,Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),Nemit Harjayadi,Jl. Kebon Sirih,KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
11,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,TELKOMSEL,HERMANTO,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Nemit Harjayadi,Jl. Medan Merdeka Selatan,KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
12,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PERUSAHAAN LISTRIK NEGARA (PERSERO),PERUSAHAAN LISTRIK NEGARA (PERSERO),Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),Nemit Harjayadi,Jl. Medan Merdeka Timur,KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
13,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(free) Mahkamah Konstitusi,Carsan,Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),Nemit Harjayadi,Jl. Medan Merdeka Barat,KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
14,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(free) GALERI,SURYA BUDI,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Nemit Harjayadi,Jl. Ridwan Rais,KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
15,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,STO GAMBIR,FITRI SETIADI ,Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),Nemit Harjayadi,Jl. Medan Merdeka Selatan,KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
16,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(free) Sekretaris Negara,Pudji Hartono,Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),Nemit Harjayadi,Jl. Veteran Raya,KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
17,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(free) Kementrian Kelautan,"Sunarto, SE, Msi",Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),Nemit Harjayadi,Jl. Medan Merdeka Timur,KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
18,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(free) DINAS TENAGA KERJA TRANSMIGRASI,JUNAIDI,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Nemit Harjayadi,"Jl. Prapatan Raya, Gambir",KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
19,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,BADAN BANK PERMATA,BANK PERMATA TBK.,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Nemit Harjayadi," Jl. MH. Thamrin, Kel. Gambir",KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
20,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT BANK MANDIRI,DARTA SUDARYANTO,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Nemit Harjayadi,Jl. Tanah Abang Timur,KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
21,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(free) Kementrian Perhubungan,Rubidin,Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),Nemit Harjayadi,Jl. Medan Merdeka Barat,KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
22,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(free) Kementrian Perdagangan,Moh. Haris,Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),Nemit Harjayadi,Jl. Medan Merdeka Timur,KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
23,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(free) BADAN KEBIJAKAN TRANSPORTASI KEMENTRIAN PERHUBUNGAN,NELLY SIRINGORINGO,Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),Nemit Harjayadi,"Jl. Merdeka Timur No.05, Gambir",KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
24,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. Timah,B. SAMI SARA PULUNGAN,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Nemit Harjayadi,Jl. Medan Merdeka Timur,KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
25,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(free) Kementrian Komunikasi & Informasi,Slamet Widodo,Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),Nemit Harjayadi,Jl. Medan Merdeka Barat,KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
26,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(free) Kementrian Pembangunan Manusia,Nurul Ichsan,Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),Nemit Harjayadi,Jl. Abdul Muis,KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
27,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,YKS 40,HAMDY BASJAR ,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Nemit Harjayadi,"Jl. Kebon Sirih, No,40",KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
28,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,GEDUNG SARANA JAYA,AGUS BUDIANTO SUTANTO ,Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),Nemit Harjayadi,"Jl. Budi Kemuliaan 1. No/1, Gambir",KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
29,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,RM. Makan Padang Siang Malam,SYAMSUAR BALAI M,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Nemit Harjayadi,"Jl. Veteran 1, Kel. Gambir",KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
30,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,ES ITALIAN RAGUSA,SIAS MAWARNI SAPUTRA.SS.,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Nemit Harjayadi,"Jl. Veteran 1, Kel. Gambir",KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
31,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,FOTO COPY SETIA P,NERTI ,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Nemit Harjayadi,"Jl. Veteran II, Gambir",KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
32,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,KFC TUGU TANI,FAJAR,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Nemit Harjayadi,"Jl. Medan Merdeka Timur, Gambir",KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
33,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,STASIUN GAMBIR,MURPRATOMO ,Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),Nemit Harjayadi,Jl. Medan Merdeka Timur,KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
34,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(free) Perpustakaan Nasional RI,Sigit Winarta,Fasilitas Masyarakat Kelas Besar (Fasilitas Masyarakat dengan daya yang disediakan di atas 200 kVA),Nemit Harjayadi,Jl. Medan Merdeka Selatan,KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
35,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(free) Museum Nasional,Muhyoko,Fasilitas Masyarakat Kelas Besar (Fasilitas Masyarakat dengan daya yang disediakan di atas 200 kVA),Nemit Harjayadi,Jl. Medan Merdeka Barat,KOTA ADM. JAKARTA PUSAT,GAMBIR,GAMBIR,106,-6
36,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(free) PT. Paspampres,Juju Sugiana,Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),Nemit Harjayadi,Jl. Tanah Abang 2,KOTA ADM. JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,106,-6
37,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. DWI BINA PRIMA,SOPHAN SOPHIAN ,Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),Nemit Harjayadi,Jl. Abdul Muis,KOTA ADM. JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,106,-6
38,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PELITA AIR SERVICE,PELITA AIR SERVICE,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Nemit Harjayadi,Jl. Abdul Muis Jak-Pusat,KOTA ADM. JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,106,-6
39,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,GRAHA LESTARI,RIZQI NURDIANSYAH ,Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),Nemit Harjayadi,Jl. Kesehatan no.48,KOTA ADM. JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,106,-6
40,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(TUTUP) PT. WILLSON MANAGEMENT SERVICES,WILLSON MANAGEMENT SERVICES,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Nemit Harjayadi,"Jl. Abdul Muis, Petojo Selatan",KOTA ADM. JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,106,-6
41,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,KANTOR PPPGC GOLDEN CENTRUM,JAHMADA GIRSANG ,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Nemit Harjayadi,Jl. Majapahit no.26,KOTA ADM. JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,106,-6
42,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(free) GEDUNG AUDITORIOUM KEBON JAHE,SERTIO SIMAMORA,Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),Nemit Harjayadi,Jl. Tanah Abang I No.01,KOTA ADM. JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,106,-6
43,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(free) GEDUNG TENIS MEJA,MOHAMAD ZAINUDIN,Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),Nemit Harjayadi,Jl. Tanah Abang I No.01,KOTA ADM. JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,106,-6
44,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(free) Kolam Renang Kebon Jahe,Elik Irianto,Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),Nemit Harjayadi,Jl. Tanah Abang I No.01,KOTA ADM. JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,106,-6
45,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,(free) Pusat Krisis dan Kegawatdaruratan Kesehatan Daerah,Suroso,Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),Nemit Harjayadi,"Jl. Kesehatan Raya, Petojo Selatan",KOTA ADM. JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,106,-6
46,71,KOTA ADM. JAKARTA PUSAT,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SPBU Coco 31.102.02,ELSA KENCANA ,Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),Nemit Harjayadi,Jl. Abdul Muis No. 68,KOTA ADM. JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,106,-6
